Tweet ID,Tweet Text,Label
666107476526432256,muslim security guard stopped bomber from entering the stadium during #parisattacks URL #zouheir URL <end>,rumor
633949800761700352,cnn / orc poll : donald trump now competitive in general election URL via @jennagiesta URL <end>,rumor
767710042816602112,powell : don't ' pin ' this on me : ex-secretary of state rejects clinton claim he ' told her to use ' email server URL <end>,non-rumor
655812191233417216,when refusing to pay the 5p bag charge backfires URL 😂 🙈 <end>,rumor
673346166822694914,do these look like the faces of a homeless couple caught living in a walmart attic for over 2 years ? URL <end>,rumor
747443219487678464,"nyc pride parade after orlando : “ republican hate kills "" no . the orlando shooter was a muslim democrat . URL <end>",rumor
663515735231062016,michelle obama says ‘ white folks ’ are what ’ s wrong with america URL no michelle you are whats wrong with america <end>,rumor
642027433693171712,". @berniesanders says @realdonaldtrump is "" using racism as a way to attract votes "" #bernieoncnn URL URL <end>",rumor
707321278135463936,president obama to skip nancy reagan ’ s funeral in order to attend south by southwest : URL URL <end>,rumor
707604196812591104,developing : president obama will be attending sxsw festival instead of nancy reagan's funeral . URL <end>,rumor
649974380416618496,"vatican official says there is "" a sense of regret "" that pope francis met with kim davis : URL URL <end>",rumor
666497286663503872,remember : steve jobs ' biological father was a syrian migrant . URL ( photo : ap ) URL <end>,rumor
667534186450825216,steve jobs ' biological father was a syrian immigrant . <end>,rumor
628319096606732290,whole foods ' $ 6 asparagus water is just water with three stalks of asparagus in it URL URL <end>,rumor
765739657908850688,"remember when trump said "" laziness is a trait in blacks . "" URL URL <end>",rumor
723504069814444033,purple reign ! landmarks light up for prince after his sudden death 💜 #princerip URL <end>,rumor
688755462783782912," when americans are freed and reunited with their families , that ’ s something we can all celebrate .  — @potus URL <end>",non-rumor
661102820976930816,"► #anonymous operation #kkk ► ku klux klan , we never stopped watching you URL #opkkk #hoodsoff URL <end>",rumor
692157602554343424,waiting for the new episode of #teenwolf like ... URL <end>,non-rumor
714560810266132480,"letter to trump voters from his top strategist-turned-defector - i don ’ t know if this is real , but it ’ s believable . URL <end>",rumor
775672628493357057,clinton hides failing health ? full disclosure now : covert doctors and nurses URL via @mailonline #maga @realdonaldtrump <end>,rumor
760120409429643266,pray for parents and school leadership to have wisdom to refuse these after school satan clubs ! URL <end>,rumor
749286768554438658,what's the no . 1 killer of americans ? these rankings have changed little over the years URL URL <end>,rumor
705092738224525312,"breaking news : search "" how can i move to canada "" skyrocketed following #supertuesday URL <end>",rumor
765779159176077312,"oil tanker hijacked off malaysian port of kuantan and taken into indonesian waters , malaysian maritime officials say URL <end>",non-rumor
714811995573325828,"an open letter to trump voters from his top strategist : stop supporting him , he doesn't want to win URL <end>",rumor
727172374999666688,"we should pick a company a month . 1.1 million families join afa ’ s target boycott , stock takes $ 2.5 billion hit - URL <end>",rumor
693135382309896192,"breaking : canada has four recent cases of #zika , all from travelers : public health agency <end>",non-rumor
693476774462820352,merkel says refugees must return home once war is over URL <end>,non-rumor
544518335019229184,#breaking : at least two people have died following the #sydneysiege . 5 people are being treated by paramedics . <end>,rumor
637873886072320001,sanders closes to 7 points behind clinton in new iowa poll . URL URL <end>,rumor
614595181845839873,the white house is lit up rainbow . URL <end>,rumor
692753210692476928,french police still searching for woman who may have been accompanying 28 - year-old man arrested at disneyland paris URL <end>,non-rumor
525060425184858112,"the canadian soldier killed in today's ottawa shooting is cpl . nathan cirillo , a family source told cnn . live blog : URL <end>",rumor
692929779696275456,ohio lawmakers want to know why state ’ s epa didn ’ t tell public about lead leaking into water supply of sebring . URL <end>,non-rumor
614610102927147008,bro there's either a black president in a rainbow whitehouse or i'm having the best trip ever <end>,rumor
715515982584881152,craigslist ad : ‘ get paid $ 15 an hour to protest at the trump rally ’ - URL URL <end>,rumor
744390771869102080,one of the men who wanted to copy the #orlando shooter was stopped in l . a . he was a liberal democrat and #berniebro . URL <end>,rumor
727179214546456577,target's stock has taken a $ 2.5 billion hit over its insistence on insulting regular customers URL <end>,rumor
764368020391223296,video : clueless hillary clinton calls for americans to respect and empathize with isis URL <end>,rumor
552793679082311680,"11 confirmed dead , francois hollande to visit scene of attack - latest from paris : URL URL <end>",rumor
693185853867294721,"meet quasimodo , the dog with the short spine URL URL <end>",non-rumor
637382230394822656,ben carson : what happened to blacks during slavery is why i am pro-life on abortion today URL URL <end>,rumor
693466451081060353,"is the truth out there ? 👽 in nod to @thexfiles , @cia releases hundreds of declassified docs URL URL <end>",non-rumor
687537772970684417,jakarta attacks : #kamitidaktakut hashtag shows indonesians are not afraid URL <end>,non-rumor
693119705469587456,nasa astronaut @stationcdrkelly captures a beautiful sunrise from aboard the international space station . URL <end>,non-rumor
740748123581087745,first female candidate for president was not @hillaryclinton it was victoria woodhull in 1872 #nhpolitics #tcot URL <end>,rumor
620835698514464768,translucent butterfly - beautiful ! URL <end>,rumor
672102358516670465,"holy christ , #samuraijack is returning to television ! URL URL <end>",non-rumor
672432930426372096,ever wonder why the most mass shootings ever have happened under obama ? URL via @rebootliberty URL <end>,rumor
727187859367546880,good news ! : target stock plummets #lbgtq #bathroombill URL #tcot #pjnet #rednationrising URL <end>,rumor
626739062792032256,this is how people in china are riding escalators after a horrific accident URL URL <end>,rumor
524923676484177920,breaking - shooting on parliament hill . rcmp have weapons drawn #cdnpoli URL <end>,rumor
714598318333042688,"top trump strategist resigns , writes revealing open letter : URL <end>",rumor
747275598347837440,newsflash ⚡ ️the #orlando shooter was a muslim and a democrat ✔ ️ not a republican or christian ❌ #gaypride2016 URL <end>,rumor
697992796565741569,nevada focus group of #pbsdebate says @berniesanders won tonight's debate by a 25 to 9 margin . <end>,rumor
693061713042771968,end of the line for land rover defender as emission rules kill off iconic 4x4 URL #bbcgofigure URL <end>,non-rumor
724939017410727938,"500,000 boycott target over trans bathroom policy ... URL <end>",rumor
552806757672964097,"update : 12 now confirmed dead in #charliehebdo attack in paris , @ap is reporting . story : URL ( ap ) URL <end>",rumor
693456187036037123, let's not make the next two weeks about a ' black qb . ' let's just talk about the greatness of this guy .  - c . barkley URL <end>,non-rumor
672902686380003328,reagan ( 11 mass shootings ) bush sr ( 12 mass shootings ) clinton ( 23 mass shootings ) bush jr ( 16 mass shootings ) obama ( 162 mass shootings ) <end>,rumor
692083780123783172,actor abe vigoda has died at 94 URL URL <end>,non-rumor
544283772569788416,live updates : siege in sydney cafe URL <end>,rumor
525049639016615937,this is the soldier who died today at the #ottawa war memorial . his name is cpl . nathan cirillo . #rip #ottawastrong URL <end>,rumor
618192748735299584,"the kissing islands , greenland ! URL <end>",rumor
611039775856812032,what's lurking underneath that crispy crust ? a kfc customer claims he got a fried rat : URL URL <end>,rumor
525019752507658240,"#isis media account posts picture claiming to be michael zehaf-bibeau , dead #ottawashooting suspect . #canada URL <end>",rumor
741995157969592321,"orlando shooter , muslim , omar mateen was a registered democrat . URL <end>",rumor
631388553801564160,did a real life ' fallen angel ' just fall from the sky in london ? URL <end>,rumor
691285663522648065,"investigations into nearly 60 allegations of unlawful killing against uk soldiers in iraq are dropped , mod says URL <end>",non-rumor
666640008149925893,son of a syrian refugee URL URL <end>,rumor
650710483289419776,"local school art project titled "" candlelight "" URL <end>",rumor
673872171341447169,72 dhs employees on terrorist watch list URL via @kredo0 URL <end>,rumor
723772395211862016,niagara falls turned purple on the day prince died : URL URL <end>,rumor
671181758692507648,desperate ted cruz claims planned parenthood shooter was transgender leftis ; based on rumor he read URL <end>,rumor
693761289601060864,"at least 30 people killed in double blast near shia shrine of sayyida zeinab , south of damascus - syrian state media URL <end>",non-rumor
692071267189395457,here's why @potus is taking steps to ban solitary confinement for low-level infractions : URL URL <end>,non-rumor
612841482823729152,breaking news campaign donations link top gop contenders to #dylannroof . #tedcruz returns $ 8k . URL URL <end>,rumor
544350712365207552,#breaking reports two customers and an employee have escaped the #sydneysiege URL <end>,rumor
688752927381581824, today ’ s progress ... these things are a reminder of what we can achieve when we lead with strength and wisdom .  — @potus on progress with iran <end>,non-rumor
714998347111669760,we must address the political marginalization and institutional racism affecting people of color . read my plan : URL <end>,rumor
580348081100734464,"#germanwings "" sorry to confirm "" 144 passengers & 6 crew on board flight #4u9525 when it crashed in french alps URL <end>",rumor
767709416879644672, i hate writing ; i love having written .  dorothy parker was born on this day in 1893 : URL <end>,non-rumor
692735698349199360,"north korea ' planning some kind of rocket launch ' us officials say , citing increased activity at test site URL <end>",non-rumor
544358533819420672,breaking : three hostages appear to have escaped the sydney cafe where a siege remains ongoing . URL #sydneyseige <end>,rumor
524942470472548352,"the university of ottawa , just a five minute walk from the hill , is now on lockdown . <end>",rumor
614594259900080128,"watch live : as sun goes down , white house lights up rainbow colors to celebrate scotus ruling URL URL <end>",rumor
544271362022338560,"black islamic flag being held up in window of #lindt chocolate store in martin place , sydney - hostages inside . URL <end>",rumor
691678576018657281,adorable but frightened sloth rescued from side of highway in ecuador URL URL <end>,non-rumor
666810213274689537,but democrats say that syrian refugees are 3 year-old orphans . so why are they worried about them buying guns ? <end>,rumor
614671961801785344,the white house is glowing with pride URL | ap photo URL <end>,rumor
626642648179159040,this is how people in china are riding escalators after a horrific accident URL URL <end>,rumor
544291804057960448,first photos : hostage pressed against a window . #sydneysiege URL <end>,rumor
658065957823324160,"the father of steve jobs , the ground-breaking founder of apple , was a refugee from syria URL URL <end>",rumor
740791134146965504,dear @hillaryclinton you're not the 1st woman presidential candidate . victoria woodhull is . look @realdonaldtrump URL <end>,rumor
742114513726623744,a tweet from @realdonaldtrump about the #orlando shooting : URL URL <end>,rumor
651486105628463105,black people can be so stubborn to change ... #5pbagcharge URL <end>,rumor
728013148788154368,report : caitlyn jenner will pose nude for sports illustrated URL URL <end>,rumor
641082932740947972,"judy carne , ‘ sock it to me girl ’ on ‘ laugh-in , ’ dies at 76 URL <end>",rumor
742678930516123650,gay muslim democrat terrorist threatened to kill his classmates . when he was 10 . but nra or something . URL <end>,rumor
687643002240679936,"three men found guilty of involvement in "" largest burglary in english legal history "" at hatton garden URL <end>",non-rumor
682999206290829312,underrated person of the year 2015 candidate — the prime minister of singapore URL URL <end>,non-rumor
779633844680962048,this network of tunnels is from the stone age however no one knows how they could've been constructed at the time URL <end>,rumor
645711628046995462,latest starving ' refugees ' from #syria . these guys look like friggin soldiers to me ! URL <end>,rumor
618449248179191808,girl killed in her sleep from wearing earbuds while iphone was charging - URL URL <end>,rumor
614599619310407680,white house is aglow in the colors of the rainbow celebrating the supreme court's same-sex marriage decision . URL <end>,rumor
693129259334909952,man ’ s anxiety not about to let depression muscle in on turf URL URL <end>,non-rumor
743764020679741440,"obama cuts military pay for third year in a row , while pushing for $ 15 min . wage for burger flippers : URL <end>",rumor
672539897899577344,mass shootings list . reagan - 11 bush sr - 12 clinton - 23 bush jr - 16 obama - 162 #sanbernadino <end>,rumor
728038172270198787,caitlyn jenner will pose nude on the sports illustrated cover . nothing says sexy like a 66 year old chick with balls . <end>,rumor
689661418484994049,. @arianagrande just created a unisex fragrance named after her brother : URL URL <end>,non-rumor
553221600955621376,"clarissa , 27 years old , police trainee of montrouge police in #france . victim of this morning's attack . via @_batou_ URL <end>",rumor
693200309955469312,"watch zayn malik's surreal "" pillowtalk "" video , featuring gigi hadad URL URL <end>",non-rumor
669259395902152704,"months ago , rupert murdoch bought national geographic and fired most of writers . this just hit the stands . URL <end>",rumor
500378223977721856,"oh . so now the #ferguson police chief says the cop didn't know about the robbery when he stopped #mikebrown . the kid was "" jaywalking "" ? bs ! <end>",rumor
763520953619918848,dear #msm bob beckel calling for assassination of #julianassange URL @ericbolling URL <end>,rumor
693171092555431936,watch : tommy chong made a pro-bernie sanders video URL URL <end>,non-rumor
544512676643500033,breaking @skybusiness : freed hostage borne high from #sydneysiege w / c . 4 paramedic teams on the scene URL ( carsonscottli <end>,rumor
620367840902782976,translucent butterfly - beautiful ! ' URL <end>,rumor
525058976376193024,our thoughts and prayers go out to nathan cirillo who died today in ottawa while protecting his country at age 24 URL <end>,rumor
692393375891361794,check out new steps we're taking to expand access to meals for the kids who need it most : URL URL <end>,non-rumor
674301413040758785,". @presssec : @realdonaldtrump muslim comment "" disqualifies "" him from presidency URL URL <end>",rumor
682996350909157376,turkey's president says all he wants is same powers as hitler URL URL <end>,non-rumor
665358434351509504,"breaking : 1st load of 10,000 syrian refugees arrived in new orleans URL #makeamericagreatagain URL <end>",rumor
552791578893619200,eleven dead in shooting at paris offices of satirical magazine charlie hebdo – live updates URL <end>,rumor
658462819667615744,"the father of steve jobs , the founder of apple , was a refugee from syria URL URL <end>",rumor
693196937172951040, i almost started crying ... but i didn't want them to make me the crying face instead of jordan .  - - draymond green URL <end>,non-rumor
659462980476637184,fda confiscates several thousand chickens from kfc farms as mutations worsen URL URL <end>,rumor
637868242560638980,woman stabs boyfriend for not liking instagram selfie fast enough URL URL <end>,rumor
524941132237910016,here's that dramatic video via @josh_wingrove of shots fired inside parliament building : URL #ottawa #shooting <end>,rumor
655080266784968705,poll : @hillaryclinton pulls even with @berniesanders in new hampshire after debate URL URL <end>,rumor
693843042546106369,need to #getcovered ? most people can find a health insurance plan for as little as $ 75 / mo : URL URL <end>,non-rumor
668872645589471232,"steve jobs was adopted . his biological father was abdulfattah jandali , a syrian muslim . <end>",rumor
647193820812177408,alert : don't fall for this new facebook scam URL URL <end>,rumor
614605997953404929,white house lit in rainbow colors after high court's gay marriage ruling ( with photo ) URL <end>,rumor
778625026144792577,massachusetts court finds that it ’ s ‘ reasonable ’ for black men to run from police to avoid racial profiling … URL <end>,rumor
714851393861881857,"trump's top strategist , stephanie cegielski , has quit his campaign + just wrote an open letter to trump supporters : URL <end>",rumor
690376107825192960,happy #nationalhugday ! URL <end>,non-rumor
767807335691653120,"these louisiana politicians are demanding flood aid , but voted against sandy relief URL URL <end>",non-rumor
692150118921957376,jeb bush campaign kicks off 3 - state farewell tour with iowa town hall meeting URL URL <end>,non-rumor
638047610973089793,"obese woman arrested for starving her 7 kids : "" there was only enough food for me "" URL URL <end>",rumor
693203974388895744,a tiny alpine town in northern italy just welcomed its first baby in 28 years 🍼 👶 URL URL <end>,non-rumor
693181857261719553,nfl : diagnosed concussions rose by nearly 32 percent this season . URL URL <end>,non-rumor
725983128444129280,starve the beasts destroying our #civilsociety #target stock ➡ ️ sinks $ 1.5 billion URL URL <end>,rumor
614790312955904000,see the white house light up as a rainbow to celebrate gay marriage URL URL <end>,rumor
727966590084485120,. @caitlyn_jenner will reportedly pose nude for sports illustrated URL URL <end>,rumor
689641419825242112,. @potus ✓ spinach ✓ some adorable kids ✓ and an #mlkday service project . watch : URL URL <end>,non-rumor
724661834419048448,"hey guys , target isn't backing down check the usa today article about the boycott URL <end>",rumor
692498490249891842, an attack on any faith is an attack on all our faiths .  — @potus at @israelinusa <end>,non-rumor
544319832486064128,"hostage situation erupts in sydney cafe , australian prime minister says it may be "" politically motivated "" URL <end>",rumor
689267711856263168,"china's economy grew by 6.9 % in 2015 , marking its slowest growth in 25 years . URL <end>",non-rumor
693167683701968896,women in america still earn only $ 0.79 for every $ 1 men make . it's time for #equalpay → URL URL <end>,non-rumor
755523157700648960,ohio police officer served sandwich containing shards of glass – officer has been hospitalized - #rncincle URL <end>,rumor
641088973717110784,#imachristianbut i wish chick-fil-a was open on sundays . <end>,rumor
524965775036387329,"hero . @affanchowdhry : kevin vickers , head of security in parliament , being credited for taking down shooter #ottawa URL "" <end>",rumor
654351281260113920,today @cnn removed a debate poll where over 80 % were for @berniesanders #demdebate #clintonnewsnetwork URL <end>,rumor
687409983139495939,governor whose marriage would have been a crime 50 years ago : we've never had racist laws URL URL <end>,non-rumor
614599587362414592,white house lit in rainbow colors following us supreme court ruling that same-sex couples have right to marry . URL <end>,rumor
648894687542034432,"steve jobs was adopted . his biological father was abdulfattah jandali , a syrian muslim . <end>",rumor
615346611955183616,breaking : south carolina to ban sale of tylenol . they fear picking of cotton from the bottles may represent slavery . URL <end>,rumor
668144671772778497,"according to anonymous , the next isis target is a wwe event in atlanta . URL URL <end>",rumor
673615263040798726,72 dhs employees on terrorist watch list URL <end>,rumor
691632238035886081,"former conservative minister lord cecil parkinson dies aged 84 , after suffering from cancer , his family says URL <end>",non-rumor
659428447459110912,"#opkkk : #anonymous to reveal identities of 1,000 ku klux klan members URL URL <end>",rumor
763964234774347776,". @theweeknd donates $ 250,000 to black lives matter URL via @cnnent URL <end>",non-rumor
653285570383335424,5p ! ! ! hell no ! ! ! #5pbagcharge 😵 😵 URL <end>,rumor
716451800581279744,"it's official , @berniesanders actually won nevada today . came down to 2 factors . 1 . enthusiasm 2 . organization URL <end>",rumor
600451916414484480,nasa recently released imagery showing the deforestation of america … in just 34 years . URL <end>,rumor
716461257025581056,. @berniesanders is pulling magic tricks out of a hat in nevada . we just officially won ! URL <end>,rumor
552811386259386370,at least 12 dead in the paris shooting . updated story and background info : URL #charliehebdo URL <end>,rumor
666070802924617728,jindal demands info about refugees entering new orleans ... URL <end>,rumor
544520273718812672,police confirm that #sydneysiege is finally over . two people reportedly injured after suffering gunshot wounds URL <end>,rumor
687274510643511296,"the oregon militia idiots would like you to stop mailing them dildos , please URL URL <end>",non-rumor
656830586577883136,happy #backtothefuture day ! how did ' back to the future : part ii ' score on 2015 predictions ? URL URL <end>,rumor
626516248206135296,this is how people in china are riding escalators after a horrific accident URL URL <end>,rumor
688366079396163584,iran announces that washington post reporter jason rezaian and three iranian americans have been freed from prison URL <end>,non-rumor
553587303172833280,police taking people out of #paris grocery where hostages were being held . URL <end>,rumor
701514249269542912,"no , the polling doesn't prove bernie sanders won the hispanic vote in nevada URL <end>",rumor
524962142563610625,#breaking rick hughes at cbc hamilton : the soldier who was shot in ottawa wednesday morning is a reservist serving in hamilton <end>,rumor
727982226290442240,surprise ! = > @target stock drops since #transgender bathroom policy URL URL <end>,rumor
544391176137089024,"hostage taker in sydney cafe demands isis flag and call with australian pm , sky news reports . URL #sydneysiege <end>",rumor
553476490315431937,police convoy and helicopters are rushing to scene to detain charlie hebdo massacre suspects URL URL <end>,rumor
647168914955243520,"new cnn / wmur nh democratic poll : bernie sanders 46 hillary clinton 30 joe biden 14 martin o'malley 2 sept . 17-23 , 314 d voters , + / -5.5 % <end>",rumor
675065047710892033,"mexican drug kingpin ' el chapo ' reportedly threatens to destroy isis "" p * ssies . "" URL URL <end>",rumor
552984502063337472,#update three men including two brothers identified in france newspaper attack : source URL #jesuischarlie #charliehebdo <end>,rumor
