Tweet ID,Tweet Text,Label
692024256520179712,". @onedirection ' s new music video for "" history "" is a walk down memory lane : URL #1dhistoryvideo URL <end>",non-rumor
509463916586762241,breaking : microsoft is near a deal to buy minecraft maker mojang URL <end>,rumor
693658242044542976,stephen curry is taking — and making — more absurdly long 3 - pointers than ever . URL via @wsjsports URL <end>,non-rumor
693523133920342016,quote of the day URL URL <end>,non-rumor
689549346875031552,islamic state has confirmed ' jihadi john ' is dead following reports he was killed in a drone strike in raqqa last year <end>,non-rumor
542860306603868160,"very helpful to know that not only was douche harvard prof ben edelman a racist , but his students were , too = = > URL <end>",rumor
693122199536934912,"forty percent of germans want angela merkel to resign over her refugee policy , poll shows : URL URL <end>",non-rumor
693234925252775936,"meet quasimodo , the dog with the short spine URL URL <end>",non-rumor
516636338679197697,"kfc ban wipes because they offend muslims URL ban islam instead , why are there halal only kfc's ? URL <end>",rumor
764620072228970496,"ibtihaj muhammad wins bronze in fencing , becomes first u . s . olympian to compete in a hijab : URL URL <end>",non-rumor
723644048867774464,niagara falls turned purple on the day prince died : URL URL <end>,rumor
689529955294777344,colombian government and left-wing farc rebel movement agree ceasefire to end decades-long conflict URL <end>,non-rumor
501934077612941312,wapo : ' british examining [ foley ] video ... to compare it with former guantanamo bay prisoners ... believed to have joined the islamic state . ' <end>,rumor
524934138563133440,breaking news : cbs reports multiple suspects at large after more than 30 shots fired at canadian parliament - URL <end>,rumor
520630231531802624,#mexico : doubts grow over the fate of 43 missing students as more bodies found in a mass grave URL URL <end>,rumor
536871550184869888,that powerful letter from lego to parents from the 1970s ? it's real URL URL <end>,rumor
707305999971921920,"' president petty strikes again ' : obama will reportedly skip nancy reagan's funeral , , , ✅ URL URL <end>",rumor
762775964224847872,watch @potus and @flotus share their favorite olympic memories — and cheer on #teamusa : URL URL <end>,non-rumor
665317131597291520,"breaking : police operation at bataclan concert venue over , two attackers killed : bfm tv URL <end>",non-rumor
552146635707666433,rt @xxl : president obama's daughter wears a pro era t-shirt : URL URL <end>,rumor
387353560356118528,a claim that #obama used the #shutdown to scuttle the amber alert system reveals an ignorance about amber alerts . URL <end>,rumor
521790189715615744,stop believing what you see on facebook . rt @lilduval : so ebola was found in hair extensions ? all my bitches wear weave 😳 <end>,rumor
553503184174710784,#charliehebdo shooting suspects tell police they ' prepared to die as martyrs ' - french media URL URL <end>,rumor
407231591191035904,"paul walker died too fast , i'm furious .. :/ <end>",rumor
523820806917603328,"researcher @naskrecki on his encounter with a goliath birdeater , the world's largest spider URL URL <end>",rumor
693866093123915776,"officials : boko haram burns kids alive in nigeria , kill 86 people : URL <end>",non-rumor
531131094276382720,reports indicate #isis leader abu bakr al-baghdadi has been injured in a us air strike . #syria #iraq <end>,rumor
535315394127728641,raven symone blasts bill cosby rape story URL URL <end>,rumor
561280944045576192,islamic tribunal in texas operating under sharia law ♨ ️ wtf is this 😡 @lodisilverado @amymek #tcot URL URL <end>,rumor
509478961705807872,microsoft to buy mojang for $ 2 billion - report . deal to be finalised as early as this week . URL URL <end>,rumor
531973383198887936,the manager at a chick-fil-a made a list of words his employees are no longer allowed to say . URL URL <end>,rumor
555003887753494528,a saudi cleric has declared that the building of snowmen as being anti-islamic . URL <end>,rumor
687766167558164481,"caitlyn jenner mourns the loss of bruce : "" maybe he didn't deserve to be gone . "" URL URL <end>",non-rumor
509084603617792001,don't worry ppl #isis isn't a threat to homeland . man wearing body armor with isis flag on it arrested in #texas URL <end>,rumor
764753085675761664,nigerian islamist group boko haram releases video purporting to show kidnapped chibok schoolgirls URL <end>,non-rumor
534278078105944064,"we are running out of chocolate , warns world's largest chocolate manufacturer URL URL <end>",rumor
407275991610818560,paul walker's death brought out the worst in some twitter users . i compiled the stupidity for @vice URL <end>,rumor
693821069879160832,"from @otlonespn : baylor faces accusations of ignoring sex assault claims against athletes , not supporting victims : URL <end>",non-rumor
693087256727388161,maoist cult leader aravindan balakrishnan jailed for 23 years for string of sex assaults in london URL <end>,non-rumor
489841070818488320,' nine britons and 80 children ' feared dead after flight #mh17 ' shot down ' URL URL <end>,rumor
522321383716818944,texas health officials say 2nd person to test positive for ebola at dallas hospital did treat thomas eric duncan : URL <end>,rumor
514109888138842113,"alaskan reporter says "" f * ck this , "" quits on live tv — her coworker's reaction is priceless : URL URL <end>",rumor
524991067675189250,"update : parliament hill attack : soldier dies of injuries , gunman shot dead URL #ottawashooting URL <end>",rumor
500288349924782080,did anyone think of comparing the clothes that #mikebrown was wearing when he was laying on the street to the security footage ? #ferguson <end>,rumor
767094580634202112, as fdr once said : ' there is nothing so american as our national parks '  — @potus #nps100 #findyourpark URL <end>,non-rumor
427846006600777729,marlboro man dies of smoking-related disease URL URL <end>,rumor
691656866972209152,"boss wants friendly , relaxed company culture in place by friday URL URL <end>",non-rumor
688437279405305856,we're keeping céline dion in our thoughts--her brother daniel has died of cancer at age 59 : URL URL <end>,non-rumor
701975210044497921,"study concluded that the clinton camp has "" no statistical basis "" to back claims that it won latino vote in nv . URL <end>",rumor
558312304753016832,"the asiago ranch is a ' wich of art . call us leonardo da ranchi . actually , please don't . URL <end>",rumor
500278045597368320,urgent : darren wilson is the police officer who shot mike brown URL #ferguson URL <end>,rumor
524312881823637504,google south american goliath birdeater . helll nooo ✋ ✋ ✋ <end>,rumor
516856061182345216,leicester kfc refusing hand wipes to a customer because they anti islamic . what's next ? a separate door for woman ? sharia sauce ? @kfc arses . <end>,rumor
516435293235183617,"no connection between hong kong protesters and ferguson "" hands up don't shoot "" URL URL <end>",rumor
524950264303075328,canada parliament shooting : - still active shooter - 3 separate shooting sites - multiple gunmen - 1 gunmen dead URL <end>,rumor
336913656921083904,fort hood shooter reportedly has drawn $ 278g in salary since massacre URL <end>,rumor
436157173161144321," talking angela gets ur personal info  "" he's a kidnapper "" "" he watches u through ur camera "" URL <end>",rumor
689236842454106113, i believe we've got to take steps to modernize our unemployment insurance system .  — @potus URL URL <end>,non-rumor
507918114567499776,"al-shabaab leader ahmed abdi godane killed in monday's u . s . airstrike in somalia , pentagon says . URL <end>",rumor
510507736287961088,us govt reportedly threatened to prosecute family of kidnapped journalist jim foley if it paid ransom URL h / t @acarvin <end>,rumor
728101712762834944,caitlyn jenner about to post nude for cover of sports illustrated ... 😳 <end>,rumor
509464217549021184,"report : microsoft trying to buy mojang , creators of minecraft URL <end>",rumor
555072815154475008,69 people die after drinking beer believed to have been poisoned with crocodile bile in mozambique : URL <end>,rumor
687673284436082689,harry potter stars react to the tragic news of alan rickman's death : URL URL <end>,non-rumor
524993533212897281,"fbi assisting in the case of the ottawa shooting , sources have confirmed to ctv news <end>",rumor
553103772852191233,the image that everyone is sharing isn't by banksy — but it's awesome . #charliehebdo URL URL <end>,rumor
560442390805090307,drift into a peaceful slumber w / @thejeffbridges ' new #sleepingtapes album . listen now at URL #om URL <end>,rumor
514451906211893248,oregon police officers step in and make delivery after pizza hut driver gets injured in a car crash : URL #odd <end>,rumor
544523550519218176,meet barak hussein obama's appointment for our next assistant director of homeland security : fatima noor URL <end>,rumor
524923293711998976,at the war memorial in . ottawa . a soldier has been shot . they are giving him treatment now . #breaking URL <end>,rumor
516386101766782976,"some authoritarian americans are pissed that i'm helping this hong kong "" hands up , don't shoot "" picture go viral : URL <end>",rumor
524185876931162112,puppy-sized spider surprises scientist in rainforest @livescience | URL URL <end>,rumor
427690961280696320,man who portrayed the marlboro man in the 1970s dies from smoking-related disease URL <end>,rumor
522468118082633729,"christian bale in talks to play steve jobs in danny boyle's #jobs , written by aaron sorkin . URL URL <end>",rumor
517051126466625536,"colleen hufford was a white woman , hardly worth a mention from pres . obama ( unlike #ferguson ) URL URL <end>",rumor
532928419051622400,islamic state releases audio it says is of leader abu bakr al-baghdadi days after reports he was killed or injured URL <end>,rumor
692748204064927745,"watch donald trump tell megyn kelly , back in 2012 , that skipping debates is cowardly URL URL <end>",non-rumor
693068611951300608,"oooh my , d-rose . URL <end>",non-rumor
530943279161155584,"the end is nigh : pepsi is testing doritos-flavored mountain dew . yes , for real : URL <end>",rumor
489798219283857408,ukrainian minister says rebels shot down #mh17 malaysia airlines plane URL URL <end>,rumor
707300612862566400,"obama to skip nancy reagan's funeral , attend entertainment festival instead URL URL <end>",rumor
524928878075457536,soldier shot at national war memorial in ottawa URL URL <end>,rumor
525291306000846848,this cartoon is the perfect tribute to nathan cirillo #ottawashooting URL URL <end>,rumor
532602376398462976,officials took away this halloween decoration after reports of it being a real suicide victim . 2003 URL <end>,rumor
707310135291416576,"obama to skip nancy reagan's funeral , as he did scalia's . this time , he'll be attending sxsw : URL <end>",rumor
686422922894815233,. @bilodope @emilybett @aishataylor at the #instyleglobes bash #goldenglobes URL <end>,non-rumor
693934062445187072,"bernie sanders and donald trump continue to hold wide leads in new hampshire primary races , cnn / wmur poll finds . URL <end>",non-rumor
693214543615561729,"a #gilmoregirls revival is coming to @netflix , with @thelaurengraham and @alexisbledel URL URL <end>",non-rumor
526757033186697216,"female peshmerga warrior rehana - credited with killing 100 isis scumbags - reportedly captured , beheaded #rip URL <end>",rumor
687631811560763392,#oscarnoms : nominations for best actress in a leading role URL URL <end>,non-rumor
691380138710306816,pentagon holds gala to celebrate 25 years of bombing iraq URL URL <end>,non-rumor
517003426832453633,"let's please remember the victim in the ok beheading , colleen hufford -> rt "" victim was loving grandma "" URL via @nypost <end>",rumor
407206094747209728,r . i . p to roger rodas who died alongside paul walker URL <end>,rumor
727854332188577792,perhaps media should ask hillary about this clinton campaign made payments to hard drive destruction company URL <end>,rumor
778681502825451520,black men have legitimate reason to run from police – #massachusetts supreme court URL URL <end>,rumor
527131140721623040,poster girl for kobane resistance reportedly beheaded . sickening . URL #rehana #kobane URL <end>,rumor
528562608463704064,"fanged deer pops up in afghanistan , 60 years after its last appearance URL URL <end>",rumor
489796088338341888,breaking : malaysia airlines plane ' shot down ' was carrying 295 people URL URL <end>,rumor
525408908484280321,dogs of canadian reservist killed at national war memorial wait for him to return home URL URL <end>,rumor
527947775905103872,seth rogen has been cast as steve wozniak in the steve jobs biopic starring christian bale . URL URL <end>,rumor
531733274968989696,"reports that is leader abu bakr al-baghdadi was wounded in a coalition air strike are "" unconfirmed "" - us defense sec john kirby #r4today <end>",rumor
574004164570841088,oregon community helps mother after boy punished for being tardy due to vehicle problems : URL URL <end>,rumor
525285199530455040,man cut off penis and threw it in bin after girlfriend dumped him over small manhood URL URL <end>,rumor
692357775859564544,neurotic woman turns to neurotic friends for support URL URL <end>,non-rumor
705092738224525312,"breaking news : search "" how can i move to canada "" skyrocketed following #supertuesday URL <end>",rumor
527162170531151872,a puppy-sized spider was found in south america and is now known as the ' south american goliath birdeater . ' URL <end>,rumor
524168442841010176,"no , banksy has not been arrested - this story is a hoax URL URL <end>",rumor
523555724807262208,"walmart donates $ 10,000 to support darren wilson and the on going racist police murders #ferguson #boycottwalmart URL <end>",rumor
513749585391390720,starbucks is testing a new latte that tastes exactly like guinness : URL URL <end>,rumor
524925600318754816,the scene at the war memorial in ottawa URL URL <end>,rumor
691809004356501505, america is a nation of second chances  — @potus on new reforms to solitary confinement : URL URL <end>,non-rumor
693554344298467328,how to raise a creative child step one : back off URL URL <end>,non-rumor
551082055883563008,family says ' beverly hillbillies ' actress donna douglas is dead at age 81 - @nbc12 URL <end>,rumor
663744139666804736,"as you ignore the cold homeless guy sitting outside starbucks , please be sure to complain about the ' non-christian ' red cup of $ 5 coffee . <end>",rumor
538374385665449985,pregnant #ferguson woman blind after being shot in face by police bean bag URL ( video ) URL <end>,rumor
516390549012480001,"rt @dangillmor hong kong "" hands up , don't shoot "" emulation of ferguson protests is such a powerful image : URL <end>",rumor
407267881131732992,watch : paul walker's last trailer for the film hours . the movie is set to release in two weeks . URL <end>,rumor
489970164469751808,current passenger breakdown by nationality - via @theage @smh #mh17 URL URL <end>,rumor
509114008587100160,"sorry , everyone — durex is not making pumpkin spice condoms this fall : URL URL <end>",rumor
765887221736046592,"#whiteliberalproverbs "" i'll have them n * ggers voting democratic for the next two hundred years "" . lbj , founder of the modern welfare state <end>",rumor
693600369281253376,kentucky leads kansas 46-40 at the half . tyler ulis has scored or assisted on 11 of the wildcats ' 17 field goals . URL <end>,non-rumor
509466295344304129,microsoft is reportedly buying ' minecraft ' developer mojang for $ 2 billion URL <end>,rumor
521727831307722753,someone spray painted a penis on a $ 2.4 mill bugatti URL <end>,rumor
521789009576476673,breaking : ks patient at risk for ebola : in strict isolation at ku med center in kansas city URL #kwch12 <end>,rumor
761675705956655109,exclusive ! angelina jolie will be a visiting professor at georgetown university : URL URL <end>,non-rumor
524181699043663872,"calm down everyone , banksy hasn't been arrested #banksy URL URL <end>",rumor
688757736310484994," this is a good day . once again , we're seeing what's possible with strong american diplomacy .  — @potus #irandeal URL <end>",non-rumor
764158239089029120,young people have the power and potential to change the world . happy #youthday ! URL URL <end>,non-rumor
407192370040803329,remembering paul walker : URL URL <end>,rumor
553549686129561600,update : gunman in kosher grocery store is demanding the release of the suspects in #charliehebdo shooting - reports URL <end>,rumor
767715489485205505,nothing to see here . just nuggets forward wilson chandler catching a 350 - pound fish : URL URL <end>,non-rumor
528976109518721024,obama declares stay-at-home moms aren't worth a hill of beans ; says it's a choice ' we don't want americans to ... URL <end>,rumor
742678930516123650,gay muslim democrat terrorist threatened to kill his classmates . when he was 10 . but nra or something . URL <end>,rumor
554886875303780352,french police chief killed himself after #charliehebdo attack URL URL <end>,rumor
531900034863091712,"rt @cl_lfc : "" @usvsth3m : vladimir putin's motorcade looks suspiciously like a massive … URL URL "" <end>",rumor
554979642210549760,mozambique death toll rises to 72 from beer believed to have been poisoned with crocodile bile : URL <end>,rumor
691027026552229888,"donald trump spokesperson decried lack of "" pure breeds "" running for president URL URL <end>",non-rumor
509463933564891137,"huh . the wall street journal reports microsoft is close to a $ 2b deal with mojang , aka the creators of minecraft . URL <end>",rumor
509077805296914432,#muslim arrested in #texas today with #isis flag on body armor URL <end>,rumor
547101266313089024,"oprah : "" bill cosby drugged & tried to rape me "" 😳 😫 😱 URL <end>",rumor
761381302260031489,"happy birthday , @potus ! URL <end>",non-rumor
524970851675176960,canada's parliament building locked down after shooting ; at least one guard injured : URL photo : ap URL <end>,rumor
765735409984806912,"trump : dems "" failed and betrayed the africanamerican community "" trump : "" laziness is a trait in blacks , it really is "" URL <end>",rumor
504771233557147648,maybe tupac is alive and we're dead . <end>,rumor
514308277803294721,#hiphop #rap #news apple to shut down beats music streaming service : insiders at beats and apple sa ... URL @djscrill <end>,rumor
516361247223058432,"hong kong "" hands up , don't shoot "" emulation of ferguson protests is such a powerful image : URL <end>",rumor
521788572933062657,now kurds are being killed by the chemical weapons of isis what more excuses do you have to not help us ? #kobane URL <end>,rumor
407163499723624449,paul walker died shortly after attending a charity event for his organization reach out worldwide URL <end>,rumor
519929168864497664, @complexmag : someone spray painted a penis on a $ 2.4 million bugatti veyron : URL URL  legendary <end>,rumor
764653644138450945,"hard work , focus , and a dream — that's the spirit of @michaelphelps . tonight , we congratulate him and all of @teamusa on making history . <end>",non-rumor
759653274605740032,poll : five percent of americans would vote harambe the dead ape for president URL URL <end>,non-rumor
524881688825167872,"after speculation that he's been arrested , banksy debuts new mural in bristol URL URL <end>",rumor
688027085730897921,"ninety took drug in french clinical trial that left one brain-dead and five more hospitalised , health minister says URL <end>",non-rumor
656361703664451585,well done scotland ! 5p carrier bag charge 1 yr old today - 80 % cut in usage - 650m less bags - £ 6.7 m for good causes . URL <end>,rumor
687674548712505346,alan rickman's goodbye letter to harry potter is just perfect : URL URL <end>,non-rumor
701539698452393986,"the 2016 race : no , the polling doesn't prove bernie sanders won the hispanic vote in nevada URL <end>",rumor
686421576904916992,sister ❤ ️ @kyliejenner @kourtneykardash at the #instyleglobes bash #goldenglobes URL <end>,non-rumor
548672230134382592,bobby shmurda stabbed to death in jail by cell mate URL URL <end>,rumor
514478918636535808,portland cops complete delivery after pizza hut driver injured in crash URL URL <end>,rumor
522443333831262208,ok what mt @alexpappas : photo of passenger at dulles waiting for flight - - wearing hazmat suit URL URL <end>,rumor
536738726693847041,legendary egalitarian 1970s letter from lego to parents URL <end>,rumor
715671763808493569,☆ ☆ craigslist ad allegedly posted by bernie supporters offered $ 15 to protest at trump's rally in wisconsin . trump already creating jobs ! <end>,rumor
532297096356167680,so sad to learn big bank hank has passed away--the sugarhill gang rapper was 57 . URL URL <end>,rumor
551099691702956032,rip elly may clampett : so sad to learn #beverlyhillbillies star donna douglas has passed away . URL <end>,rumor
532255606623989760,#dointoomuch rt @dahndahlas : @jemelehill a chick-fil-a manager banned slang at his location . URL URL <end>,rumor
524981436252950528,canadian authorities have given name of suspect in ottawa attacks to u . s . feds ; ask for fbi assistance : sr u . s . law enforcement official <end>,rumor
744390771869102080,one of the men who wanted to copy the #orlando shooter was stopped in l . a . he was a liberal democrat and #berniebro . URL <end>,rumor
675434959939756032,' do you know me ? do you know my heart ? ' muslims in new york share their experiences URL URL <end>,non-rumor
691351064868732928,this week in sports : bill belichick visits hospital to watch terminally ill fan die URL URL <end>,non-rumor
519375764165509121,#viral : mexico mass grave discovered after student protesters go missing URL URL <end>,rumor
643807909856415744,the closest that adults can get to believing in santa claus again is when they forget that they've ordered something from amazon . <end>,non-rumor
527138218505175040,"pope francis again appears to suggest progress , but just makes false claims , as his religious belief requires of him URL <end>",rumor
514395350615203841,reporter charlo green quit on air to start a marijuana business URL will quitting on tv pay off ? URL <end>,rumor
407211258304552960,paul walker was doing good and giving back on the day of his tragic death : URL <end>,rumor
514098833253748736,"breaking : 3 missing afghan soldiers have been found trying to cross the border into canada , senior law enforcement source tells nbc news <end>",rumor
692854695262445568,"erm , will , that's not quite what we asked . let us know where you stand on #batman and #superman with ' #empirebvs ' . URL <end>",non-rumor
407189015582887936,rip roger rodas the man who died with paul walker in the fatal car crash #dontforgethim URL <end>,rumor
407290871856369664,"r . i . p paul walker , why are people making jokes about his death ? not funny at all ! <end>",rumor
559863517151784960,a good relationship : ☑ calls you to just say hi ☑ wants to see you ☑ brings you bk <end>,rumor
348209998565879810,"paula deen : "" forget the food network . i've already been offered a cooking show on the new fox news food channel . "" <end>",rumor
568589712644026368,why did macklemore delete this tweet ! ? #macklemorejoinedisis URL <end>,rumor
489854703321509888,"' nine britons , 23 us citizens and 80 children ' feared dead after #mh17 jet ' shot down ' URL URL <end>",rumor
707786906189303808,meet kenny the tiger . he was born with down syndrome . he's proof you don't have to be perfect to be beautiful ❤ ️ URL <end>,rumor
731166399389962242,🔥 ca kkk grand wizard 🔥 endorses @hillaryclinton #neverhillary #trump2016 URL <end>,rumor
504448356584677377,"nhl expansion – four teams added by 2017 , quebec city , toronto , seattle , and las vegas $ 1.4 b in expansion fees <end>",rumor
543436472842334209,obama appoints fatima noor to homeland security post ! ! the fox in the henhouse ! ! #ccot #tcot #pjnet URL <end>,rumor
546028163134808064,interested in growing your follower base on twitter ? set up a followers campaign today . URL URL <end>,rumor
544306719686656000,"us evacuated consulate in sydney after #sydneysiege . emergency warning to u . s . citizens urging them to "" maintain high level of vigilance "" . <end>",rumor
693524179597955072,ben simmons could be 1st sec player since shaq to average a 20-10 . t-minus 2 hours till he faces no . 1 ou on espn . URL <end>,non-rumor
550038665653542913,the president of argentina adopted a jewish teenager to stop him from becoming a werewolf URL URL <end>,rumor
514468018970034176,iphone 6 plus users are sitting on and bending their enormous new phones URL <end>,rumor
516411927506206721,"hong kong's protesters are using the "" hands up , don't shoot "" gesture from ferguson , missouri . #handsupdontshoot . URL <end>",rumor
427780584979836929,marlboro ad man eric lawson dies of chronic lung disease URL @guardianworld <end>,rumor
517712193841037312,kim jong un broke his ankles because he's too fat ... <end>,rumor
509464271118688257,source : microsoft in discussions to buy ' minecraft ' maker mojang for more than $ 2 billion - @wsj URL <end>,rumor
693465666259656705,turkey claims russian plane violated its airspace and summons ambassador URL <end>,non-rumor
524998384357486592,canadian government offices are locked down in ottawa after an armed attack : URL URL <end>,rumor
427924694663454720,actor who played marlboro man in ads dies from smoking-related disease URL <end>,rumor
687956181646753792,"here's the letter alan rickman wrote for us back in 2011 , upon completing harry potter & the deathly hallows : URL <end>",non-rumor
690680310061756416,"five people killed and two others seriously wounded in school shooting in western canada , pm justin trudeau says URL <end>",non-rumor
531531382611513344,breaking news : iraqi state tv confirms isis group leader al-baghdadi wounded in airstrike - URL URL <end>,rumor
427831952826449920,ex-marlboro man dies from smoking-related disease - URL <end>,rumor
767668607803359234,our quote of the day is from american writer dorothy parker URL <end>,non-rumor
732971411157880832,here's an interesting look at $ tgt target's stock price since it implemented it's transgender bathroom policy ... URL <end>,rumor
500354773133299713,"in 2009 , #ferguson police beat a man and charged him for bleeding on them : URL <end>",rumor
544287209730236416,"sydney opera house evacuated , concourse deserted URL #sydneysiege ( via @cberkman ) URL <end>",rumor
507242819623587841,"breaking : tesla to choose nevada for gigafactory , sources tell cnbc . URL <end>",rumor
514142113601437696,"well , this is one way to quit your job . watch alaskan reporter charlo green quit live on air . URL URL <end>",rumor
553008832784642048,banksy shares simple but beautiful tribute to charlie hebdo cartoonists URL URL <end>,rumor
520132836594970625,penis graffiti drawn on £ 1.5 m bugatti veyron . URL URL <end>,rumor
514150992552931328,"florida woman pays $ 20,000 for third breast | URL URL <end>",rumor
533767270091087872,isis executioner ' jihadi john ' reported wounded in air strike URL URL <end>,rumor
510906049549705216,breaking news : isis beheads a british hostage david haines in message to america's partners . URL <end>,rumor
684878165714563072,"as of january 12th , microsoft will no longer support internet explorer 8 , 9 or 10 . URL <end>",non-rumor
693554007785234432,"one person dead , many taken to hospital after shootings , stabbing at denver coliseum , police say . URL <end>",non-rumor
531161914689482752,"confirmed : pepsico is making a doritos-flavored mountain dew called "" dewitos "" URL URL <end>",rumor
745236050407194624,the big one : ' large scale motion ' detected along san andreas fault URL URL <end>,rumor
551575491430211584,"19 - year-old girl wakes up during brain surgery , asks doctors ' how's it going ? ' URL via @foxnewshealth <end>",rumor
524951893467234304,"cxn : 1 gunman shot dead in parliament hill attack , soldier shot in ottawa URL no report soldier dead . #ottawashooting <end>",rumor
693272659447119873,"report : breast-feeding increase could save more than 800,000 lives annually URL URL <end>",non-rumor
692451275930234880,it's time to make two years of community college free for responsible students → URL URL <end>,non-rumor
693408117225299968,the challenges saudi women face as they vote and stand in elections for the first time 📺 URL URL <end>,non-rumor
693594331735683072,"deadline : if you don't have health insurance , you've only got one more day to #getcovered : URL URL <end>",non-rumor
524928119955013632,"police say they have located car belonging to suspect in #ottawa shooting . uniformed soldier shot at war memorial , condition unknown . <end>",rumor
692047663211085825,have you seen our exclusive @batmanvsuperman pics yet ? URL URL <end>,non-rumor
692336523090509824,ai weiwei closes his copenhagen exhibit in protest of denmark's new asylum seeker law URL <end>,non-rumor
551123464640536576,"donna douglas , known for role as elly may clampett on ' the beverly hillbillies ' , dies : URL URL <end>",rumor
552677176873455616,malia obama wears t shirt of an anti white anti cop rap group . #nypd URL the family that agitates together stays together <end>,rumor
556873675941896193,perfect photos even at 30 mph with optical image stabilization . #galaxynote4 URL <end>,rumor
295152287901417472,#prayforchristopher 5k run .. well we are walking lol @savannahn_2012 @lemongella URL <end>,rumor
766638613320859648,donald trump's campaign chairman paul manafort resigns URL <end>,non-rumor
553186555150749696,"it ain't banksy ! meet @lucilleclerc , artist behind the iconic #charliehebdo pencil tribute URL URL <end>",rumor
524263570985340928,goliath encounter : puppy-sized spider surprises scientist in rainforest @beargrylls @midnight URL URL <end>,rumor
514106939173634048,#breaking : missing afghan soldiers reportedly found near canadian border URL <end>,rumor
318263294098030593,a photo of black nurses saving the life of a kkk member . URL <end>,rumor
567596847330373632,krispy kreme hull is advertising kkk wednesday . i don't know . i do not know . URL <end>,rumor
716092408920936448,international criminal george soros & his boi @davidbrockdc are sooo busted #fauxprotests #ringers @realdonaldtrump URL <end>,rumor
387006553124896768,"barack obama has doj shut down the amber alert system ... so , we can add dead kids to the lengths he's is willing to go in his shutdown game . <end>",rumor
501881262240694272,"please pray for steven sotloff , [ another captive american ] that #isis has threatened to behead . #tcot URL <end>",rumor
427725166127226881,"eric lawson , former ' marlboro man ' in cigarette ads dies of smoking-related disease URL URL <end>",rumor
748640007934590976,what's the no . 1 killer of americans ? these rankings have changed little over the years URL URL <end>,rumor
537484793882361856,my kinda muslim women . afghan mother daughter and daughter-in-law team kills 25 taliban to avenge her son's murder . URL <end>,rumor
531300385248800768,"the head of isis , abu bakr al-baghdadi , is said to have been critically wounded in a us air strike : URL <end>",rumor
690296550803636224, our children should not have to be worried about the water that they're drinking  — @potus on the situation in flint URL <end>,non-rumor
728013148788154368,report : caitlyn jenner will pose nude for sports illustrated URL URL <end>,rumor
692818857187213313,lego reveals new young disabled figure after #toylikeme campaign URL URL <end>,non-rumor
692746621218656258,update - french media : 28 - year-old man carrying two guns arrested at #eurodisney near #paris was carrying box of bullets & copy of the koran <end>,non-rumor
691380348379201536,an afternoon with bo and sunny in the snow . ❄ URL <end>,non-rumor
517038566061658114,a new ios 8 bug is deleting users ' icloud documents . URL URL <end>,rumor
514067907475959808,florida woman surgically adds third breast in bid to become reality tv star URL via daily mail <end>,rumor
523123023646175233,the nigerian government says it has secured the release of 200 schoolgirls after agreeing ceasefire with boko haram . URL <end>,rumor
514100169307348992,"reports : missing afghan soldiers found trying to cross into canada , source says - @wcvb , @7news , @nbcnews URL ( fixes typo ) <end>",rumor
539658034382123008,deandre joshua--shot in the head & torched--was childhood friends w the sole up-close witness to mike brown's murder . URL <end>,rumor
552568163431247873,dog found abandoned at scottish train station with suitcase filled with it's belongings : URL URL <end>,rumor
521770744855134208,"#isis barbarians are using chemical weapons , against kurds in #kobane #airdrop2kobane #كوباني @barackobama #un URL <end>",rumor
690522824797196288,woman who stabbed paedophile to death in east london has three-and-a-half-year jail term more than doubled URL <end>,non-rumor
537355288295518210,"darren wilson got $ 500k from abc for interview , plus $ 500k for donations ... he is a killer millionaire , literally <end>",rumor
778949749156245504, a black man who runs from police merely might be trying to avoid the recurring indignity of being profiled  URL <end>,rumor
525043936331857923,"this photo was taken by a tourist at the national war memorial , shortly before nathan cirillo was shot and killed . URL <end>",rumor
500371149713178625,in what world do you let a cop who killed someone leave town ? URL #ferguson <end>,rumor
532275347413544961,sugarhill gang's big bank hank dies at 57 URL URL <end>,rumor
693136527816331264,a tiny alpine town in northern italy just welcomed its first baby in 28 years 🍼 👶 URL URL <end>,non-rumor
568571403756294144,horrified at news that macklemore has joined isis #macklemorejoinedisis URL <end>,rumor
531659884430106624,"in new york city , marijuana may mean ticket , not arrest URL <end>",rumor
407169699559247872,"celebrities , friends and co-stars react to paul walker's tragic death . #rippaulwalker URL URL <end>",rumor
687632433483759616,#oscarnoms : nominations for best picture URL URL <end>,non-rumor
693485676881403905,a sloth clings to a pole in ecuador ... and so much more . see the week in 37 photos URL URL <end>,non-rumor
500294803402137600,photos of alleged robbery involving michael brown in #ferguson ( via police ) URL URL <end>,rumor
661184793342775296,14 things successful people do before breakfast URL URL <end>,non-rumor
547525843749470208,can we talk about the fact that the teletubby sun baby is 19 years old now ? ! URL URL <end>,rumor
525040836757958657,"this photo was taken by a tourist at the national war memorial , shortly before nathan cirillo was shot and killed . URL <end>",rumor
532276370953752576,big bank hank of the sugarhill gang - famous for the 1979 hit ' rappers delight ' - dead at 57 URL URL <end>,rumor
531193369465470976,"breaking : isis leader al-baghdadi "" critically wounded "" after coalition airstrikes near mosul URL URL <end>",rumor
692727606718824448, this ball feels a little flat to me !  icymi : von miller joked about the patriots football he intercepted : URL <end>,non-rumor
725983128444129280,starve the beasts destroying our #civilsociety #target stock ➡ ️ sinks $ 1.5 billion URL URL <end>,rumor
653432177632387072,study finds over a third of vegetarians eat meat ... when drunk ! URL URL <end>,rumor
