Tweet ID,Tweet Text,Tweet Label
'552808487924011008,#CharlieHebdo because no1 thought allowing 1000s of Euro jihadis to cross to #Syria & get trained & radicalized would have any consequences ? <end>,non-rumours
'580333909008871424,French junior minister for Transport Alain Vidalies confirms they are no survivors in the #Germanwings #A320 crash . $URL$ <end>,rumours
'525056576038518785,Soldier killed in Canada shooting was a young reservist with a six-year-old son $URL$ $URL$ <end>,rumours
'544436750097973250,"Such powerful images of hostages escaping , those poor women . And the fear for those still trapped inside #Sydneysiege $URL$ <end>",non-rumours
'553586510260629505,Six explosions heard at kosher supermarket where a number of hostages were taken #ParisAttacks $URL$ $URL$ <end>,non-rumours
'500398901028196354,Why we need brave journalists : $URL$ #Ferguson <end>,non-rumours
'544419416578850818,"hats off to you guys , you're awesome , faith in humanity restored #sydneysiege #illridewithyou $URL$ <end>",non-rumours
'553531783992868864,Can these terrorist cunts in Paris just fucking stop with this bullshit ! 😡 <end>,non-rumours
'524983599851130880,"If you have pictures or video of the suspect , email them NatDiv_Media_DivNat@rcmp-grc.gc.ca #ottawa #ottcity #ottnews <end>",non-rumours
'552820384039706624,In solidarity with freedom of speech and religion and #CharlieHebdo we should all tweet #NoNegotiationswithTerrorists $URL$ <end>,non-rumours
'553553331671408641,Armed police arrest young people on a scooter as they arrive near kosher store #ParisAttacks $URL$ $URL$ <end>,non-rumours
'544409517224898560,"#Sydneysiege latest : Gunman reportedly demands ISIS flag , contact with Australian PM $URL$ <end>",rumours
'544301149348982784,My thoughts go out to the people of Sydney . <end>,non-rumours
'524983395026497536,Stay away from the downtown area while the operation continues . #ottnews #ottawa #ottcity <end>,non-rumours
'524939818347028480,Alert thru press gallery email : RCMP advises if u r in downtown Ottawa to stay away from windows & off roofs due to ongoing police incident <end>,non-rumours
'553476600985948160,"#UPDATE : Car chase , hostage drama as Paris massacre suspects cornered $URL$ <end>",rumours
'544301786849640448,Basically : there are 1-2 men holding 13 ppl hostage in a café in Sydney and has made some of the hostages hold an islamic flag in the window <end>,rumours
'544513035118075904,Thoughts go out to the people in Sydney today ! Praying for safety to all those being held hostage . <end>,non-rumours
'524940014065811456,"BREAKING : "" Dozens "" of shots fired in Canada's Parliament after gunman entered main door , Ottawa journalist says . $URL$ <end>",rumours
'524972443308683264,Statement from Ottawa Hospital : received 3 patients . 2 in stable condition . $URL$ <end>,rumours
'500420906670256128,Never forget : Tear Gas . Rubber Bullets . APCs . Militarized Cops . No Name Tags . No Fly Zone . Al Jazeera . Never Forget Mike Brown . #ferguson <end>,non-rumours
'544321103875694593,MT @mashable #Uber intros surge pricing during #sydneysiege - $URL$ $URL$ <end>,rumours
'544323086841954304,"To various media people - if you don't know something , say so . Speculation fills airtime but doesn't serve your audience . #sydneysiege <end>",non-rumours
'524926445496197120,BREAKING : There have been two shootings on Parliament Hill . One of the victims is believed to be a member of the Canadian Forces . <end>,rumours
'552850725467082752,I wonder how many of the people criticizing Charlie Hebdo's free speech this week defended Franco & Rogen's free speech last week ? <end>,non-rumours
'553469733656203264,#BREAKING Hostages taken north-east of Paris : police <end>,rumours
'544416436374892544,"If #SydneySiege is the worst of humanity , then #illridewithyou is the best of it . Now THAT is how you respond to hatred . <end>",non-rumours
'524930851747164160,"Dear confused right-wing friends : my article was about Monday's car incident , not the Ottawa shooting this morning $URL$ <end>",non-rumours
'499638207987089408,How did the U . S . police get the weapons + tactics we're seeing in #Ferguson ? See our report $URL$ #JusticeForMikeBrown <end>,non-rumours
'553177321218514944," Even if they kill 10 of us , the newspaper will go out next week .  #CharlieHebdo $URL$ $URL$ <end>",non-rumours
'544489340584222720,#BREAKING : Man Monis has been named as the gunman behind the #SydneySiege . #9News $URL$ <end>,rumours
'544287991959539713,ABC understands the national security committee of cabinet has just wrapped up a meeting about the #sydneysiege $URL$ <end>,rumours
'544285712653500419,Major landmarks in Sydney evacuated as police respond to hostage situation at café in city's Martin Place - @BBCNews $URL$ <end>,rumours
'553187683510812672,"Surviving Charlie Hebdo staff say they'll publish next week , with 1m print run $URL$ <end>",non-rumours
'553546551709409280,"#France's most famous cartoonist , 87 year old Uderzo - father of Asterix - comes out of retirement for #CharlieHebdo . $URL$ <end>",non-rumours
'553133704881917952,"ID card of Said Kouachi , suspect in #CharlieHebdo attack , found in car left by 2 suspects $URL$ $URL$ <end>",rumours
'500251535943942145,COUNTDOWN : One hour until #Ferguson police release the name of the officer that shot #MichaelBrown . <end>,rumours
'525027958835408896,Just saw a member of the public go up to a CF member and shake his hand and thank him for his service . #nice #OttawaShooting @CTVNews <end>,non-rumours
'544403765575839744,Shameful tourists take selfies at scene of #SydneySiege $URL$ $URL$ <end>,non-rumours
'525025463648137216,BREAKING : A source confirms to CP24 that the deceased soldier in Ottawa is Cpl . Nathan Cirillo . Cirillo was a member of the Hamilton Argylls <end>,rumours
'553587735613952001,"#CharlieHebdo killers dead , confirmed by gendarmerie . <end>",rumours
'498586725502173184,R . I . P . #MikeBrown . Innocent teen murdered by #Ferguson police . #RETWEET for respect & spreading his story . $URL$ <end>,non-rumours
'553515399438811136,Police have surrounded the area where the #CharlieHebdo attack suspects are believed to be : $URL$ $URL$ <end>,rumours
'553585840270876672,Gunfire and explosions heard at second #Paris hostage site . Live reporting from @jimsciutto on CNN $URL$ <end>,non-rumours
'544453251068743681,As people attempt to sleep tonight our thoughts are with those involved in the #SydneySiege . Praying we wake up to good news tomorrow . ❤ ️ <end>,non-rumours
'544445607717261314,"As the #Sydneysiege drags on and bigotry flares up , Australians are saying #illridewithyou in solidarity with the Muslim community . <end>",non-rumours
'544272134764122112,"Say a prayer for those being held hostage in the Lindt cafe in Martin Place , Sydney . #sydneysiege <end>",rumours
'500072334578159616,The streets of Times Square have been taken over . Literally . #NMOS14 #ferguson $URL$ <end>,non-rumours
'544521260840267776,Sydney siege ends as police storm Lindt Cafe and hostages run out $URL$ <end>,non-rumours
'499504676250066945,"2nd police-involved shooting reported in #Ferguson , Mo . , overnight $URL$ <end>",rumours
'500258409988763649,"Name of #Ferguson cop is expected to be released by 9 ET , police chief says : $URL$ ( J . B . Forbes , AP ) $URL$ <end>",rumours
'552849157694947328,"#CharlieHebdo editor / cartoonist Stephane "" Charb "" Charbonnier and 3 other cartoonists among those killed , police say . $URL$ <end>",non-rumours
'544273563872538624,MORE : Alleged ISIS Militants Take Hostages In Busy Sydney Cafe - Developing - $URL$ $URL$ <end>,rumours
'544285194815942657,13 hostages are being held in a Sydney store by apparent jihadist supporters $URL$ <end>,rumours
'499705269434085376,When I was in #Iraq we had a couple of demonstrations in front of our base . We took a less menacing posture there than cops in #Ferguson now <end>,non-rumours
'544292129972170752,BREAKING ALERT : Preliminary reports indicate perpetrators appear to be members of #ISIS . #SydneySiege <end>,rumours
'552810166744547328,My timeline is full of Muslims condemning #CharlieHebdo attacks - just like the rest of the world . <end>,non-rumours
'544320179560525824,"There is at least one armed suspect involved in Sydney hostage situation , U . S . officials say . $URL$ <end>",rumours
'544494058287423489,#illridewithyou trends globally amid fears of reprisal atacks over Sydney hostage standoff $URL$ $URL$ <end>,non-rumours
'553486796534054912,"Meaux hospital sent medical team to reported hostage scene northeast of Paris , hospital communications director says . $URL$ <end>",rumours
'552796506642591744,Check this photo via journo @EliseBarthet . Alleged pic of the gunmen facing a police car near #CharlieHebdo offices : $URL$ <end>,non-rumours
'544514569339953154,BREAKING UPDATE SYDNEY : THE HOSTAGE TAKER MAN HARON MONIS HAS BEEN SHOT DEAD . 7NEWS <end>,rumours
'500292684192686080,Students at Howard University show solidarity w Michael Brown and protestors in #Ferguson $URL$ <end>,non-rumours
'553579224402235393,"Hostage-taker at Paris store demands release of #KouachiBrothers , police union spokesman says . $URL$ $URL$ <end>",rumours
'499706065769201666,SWAT police just entered a McDonald's in #Ferguson and started asking journalists for ID $URL$ ( via @ryanjreilly ) <end>,non-rumours
'524978172110987264,"OTTAWA SHOOTING - Soldier shot at memorial has died : Globe , CTV - Harper to speak later today $URL$ <end>",rumours
'553575803733426176,What we know so far about the #CharlieHebdo attack and the double hostage-takings in France $URL$ $URL$ <end>,non-rumours
'552805735885991936,"12 dead in Paris attack on #CharlieHebdo office , five others critical $URL$ $URL$ <end>",rumours
'580324027715063808,"JUST IN : Germanwings plane crashes in southern France , up to 150 feared dead $URL$ <end>",rumours
'553118384540643328,"In support of freedom of expression through words , not bullets #JeSuisCharlie $URL$ <end>",non-rumours
'544379787246981122,Their faces say it all . #Sydneysiege continues more > $URL$ $URL$ <end>,non-rumours
'552801115516186625,#France has a problem ( and quite a serious one ) #CharlieHebdo $URL$ <end>,non-rumours
'544411097797644288,Police have identified who the gunman is . He is known to police . NSW Police have asked the ABC not to identify him #sydneysiege #abc730 <end>,rumours
'544290967369428992,"Just fyi , if you're using a hostage situation to justify your racism and Islamophobia you're using the same tactics as jihadis #sydneysiege <end>",non-rumours
'524950887119482882,Police in pursuit of multiple shooters in Ottawa ; PM safe ; downtown buildings in lockdown $URL$ $URL$ <end>,rumours
'552791034447794176,"BREAKING UPDATE : 11 dead , 10 wounded in Charlie Hebdo HQ shooting - Paris police $URL$ <end>",rumours
'581394092648710144,#BREAKING German media report Germanwings co-pilot had ' serious depressive episode ' $URL$ <end>,rumours
'552805853762699264,Killing writers and journalists and cartoonists will not silence them but make their voices louder . #CharlieHebdo <end>,non-rumours
'524973223356940288,Thoughts and prayers for everyone in Ottawa #staystrong #PrayForOttawa <end>,non-rumours
'553534838880608256,#BREAKING Gunman in policewoman killing suspected in new Paris hostage-taking : source <end>,rumours
'524978526974668800,NHL postpones tonight's Leafs-Senators game because of #OttawaShooting $URL$ $URL$ <end>,rumours
'553100203239428097,"The cartoons are here , amongst other places - $URL$ #JeSuisCharlie <end>",non-rumours
'552803431702749184,"I do not agree with what you have to say , but I'll defend to the death your right to say it - Voltaire #CharlieHebdo $URL$ <end>",non-rumours
'544282127404388353,"UPDATE : Aerials are coming in from Sydney Opera House , with reports it has also been evacuated . #9News $URL$ <end>",rumours
'544388013141143552,Many people are writing to me rejoicing that there is a hostage situation in Sydney . That they are somehow happy ... $URL$ <end>,rumours
'500283314230419456,"Every time the police talk , their story changes . I hate it . #Ferguson <end>",rumours
'580884417343815680,UPDATE : Black box recorder reveals one of #4U9525's pilots was banging on the door to get into the cockpit : $URL$ #9News <end>,rumours
'553477352542707712,"Breaking : Police suspect gunmen have taken one hostage , after shots were fired involving Charlie Hebdo suspects $URL$ <end>",rumours
'544511558173601792,BREAKING @SkyBusiness : multiple gunshots fired into Lindt cafe #sydneysiege $URL$ ( @carsonscottLIVE ) <end>,rumours
'544292910578278400,NSW Police + AFP are raiding several homes in Lakemba right now . More #martinplacesiege #sydneysiege #sydneycafesiege ( @PMOnAir ) <end>,rumours
'544492053900836864,The #sydneysiege hostage-taker has been named as Sheikh Man Monis . $URL$ $URL$ <end>,rumours
'580326073776357376,French PM : fears 142-150 passengers died when @germanwings flight #4U9525 crashed in the French Alps #Airbus #A320 $URL$ <end>,rumours
'499576743967993856,Realist picture you will see today .. #Ferguson $URL$ <end>,non-rumours
'544271185903484929,#BREAKING : @dan_murphy & @chriskkenny have the latest on the hostages inside the Lindt Cafe #SydneySiege . Ch 601 $URL$ <end>,rumours
'525034687245582337,Proudly at his post #NathanCirillo This nation thanks you and your family #OttawaShooting $URL$ <end>,rumours
'553198107278987264,"We're not responsible of $URL$ , this is a fake , and maybe a scam . Avoid it ! #OpCharlieHebdo #JeSuisCharlie #CharlieHebdo <end>",non-rumours
'500287313256402945,"An observation from yrs in practice - if it takes you 5 days to get your story out & it doesn't make sense , it's probably not true #Ferguson <end>",rumours
'544273888725577729,Sydney siege : Hostages held at Martin Place cafe $URL$ $URL$ <end>,rumours
'524964223185850368,Canadian soldier shot in Ottawa a reservist from Hamilton $URL$ #HamOnt #Canpoli #ottawashooting $URL$ <end>,rumours
'544282877278814208,Flag in Sydney cafe where hostages are being held ' is not linked with IS ' $URL$ $URL$ <end>,rumours
'580335398683058176,French president : No survivors likely in Germanwings crash $URL$ <end>,rumours
'553545782050045952,Prince Harry signs the book of condolence at the French Embassy in London #CharlieHebdo ( via @FranceintheUK ) $URL$ <end>,non-rumours
'524933600433938432,Shooting at War Memorial - part of the area has been evacuated - Avoid Rideau Center and surroundings @uOttawa Protection monitoring <end>,non-rumours
'544274934835707905,Several people being held hostage at a Sydney cafe . Australian tv showing people with hands up against a window : $URL$ <end>,rumours
'553167429665587200,#banksy You can try to break the pencil but it will multiply ... #jesuischarlie $URL$ <end>,rumours
'524947744809418752,#RIGHTNOW all bridges from #Ottawa #Gatineau are NOW CLOSED ! Active search still underway ( 11:37 est ) #ParliamentHill $URL$ <end>,rumours
'553515827073261568,Why I am Charlie - - Parisians share emotional messages with CNN : $URL$ #JeSuisCharlie $URL$ <end>,non-rumours
'500427786159681536,Police in #Ferguson once charged a man w / destruction of property for bleeding on their uniforms after they beat him $URL$ <end>,rumours
'544288009747566592,Are you in #Sydney ? Have you witnessed the #MartinPlaceSiege ? Tweet us NOW at @BBC_HaveYourSay #sydneysiege $URL$ <end>,non-rumours
'544341406094213121,Deserted grounds of the evacuated #Sydney Opera House - More on our LIVE page : $URL$ #sydneysiege $URL$ <end>,rumours
'544280399044960256,Sydney siege : hostages held inside Martin Place cafe – live updates $URL$ <end>,rumours
'552785443813457921,BREAKING NEWS : Ten dead in shooting at headquarters of French satirical weekly Charlie Hebdo - French media @Reuters @akhbar <end>,rumours
'544309177859203073,BREAKING UPDATE : The latest footage from Sydney siege shows a man holding a female hostage as a human shield . #9News $URL$ <end>,rumours
'544383230091464704,Hostage falls into policeman ’ s arms after being released $URL$ #SydneySiege $URL$ <end>,rumours
'552810855503757313,"Just waiting for @BarackObama , @David_Cameron and @JustinTrudeau to say : "" #CharlieHebdo massacre in Paris had nothing to do with Islam . "" <end>",non-rumours
'552816497740251136,Every paper or magazine ON EARTH should reprint Charlie Hebdo's ' offending ' cartoon tomorrow . They haven't got enough bullets for all of us . <end>,non-rumours
'552817345887207425,"France's most talented cartoonists : Cabu , Wolinski , Charb , Tignous died in #CharlieHebdo attack $URL$ $URL$ <end>",rumours
'500298847550472194,"If #MikeBrown is indeed the robber , where ’ s the red ball cap ? Sandals ? Stolen cigars ? #ferguson <end>",rumours
'552822604206460928,Look at the best of Charlie Hebdo's covers right here $URL$ $URL$ <end>,non-rumours
'524973920722878464,Our thoughts are with Ottawa . <end>,non-rumours
'553571432475951105,A reliable source has confirmed to the BBC that Cherif and Said Kouachi were on the UK Warnings Index “ and had been for some time . ” <end>,non-rumours
'524923676484177920,BREAKING - Shooting on Parliament Hill . RCMP have weapons drawn #cdnpoli $URL$ <end>,rumours
'553574345235103746,"UPDATE : Two hostage situations in France are linked , Paris prosecutor says : $URL$ $URL$ <end>",rumours
'544273050188148736,Hostages Held In Sydney Chocolate Shop Forced To Hold Up Islamic Flag $URL$ $URL$ <end>,rumours
'553209983845023745,"The instrumentalization of Charlie Hebdo : Some defend freedom of speech all the time . Others only when they can use it to spy , drone , more . <end>",non-rumours
'544314234541469696,Uber intros surge pricing in downtown Sydney during hostage siege $URL$ $URL$ <end>,rumours
'553189840913989633,While the BBC and UK press shamed themselves yesterday censoring #CharlieHebdo cartoons you know who reprinted them ? Al Jazeera . <end>,non-rumours
'553505371290357761,"Charlie Hebdo attack suspects told police by phone they wanted to die as martyrs , French lawmaker tells TV station . $URL$ <end>",rumours
'553590653784195072,#BREAKING Paris supermarket hostage-taker ' neutralised ' : security source <end>,rumours
'552826992509599744,12 people have been confirmed dead in attack on French satire magazine #CharlieHebdo : $URL$ <end>,non-rumours
'553582465734832128,Picture of explosion in Dammartin-en-Goele . t all happened suddenly . $URL$ <end>,non-rumours
'553141732452626432,BREAKING : French police say they have located whereabouts of two suspects said to be behind attacks in Paris More at : $URL$ <end>,rumours
'500358258654470146,Brutal treatment of black ppl isn ’ t indeed the only anti-human rights act by US govt ; look at US ’ s green light to #Israel ’ s crimes . #Ferguson <end>,non-rumours
'524955385480753153,"Be careful what you read about Ottawa , and what you repeat . tipsheet via @archiemc $URL$ <end>",non-rumours
'524927356830760961,#BREAKING news : Shots fired at Parliament Hill . Follow developing story : $URL$ $URL$ <end>,rumours
'544268732046913536,#BREAKING : Hostages are being held and a siege is taking place at Sydney's Lindt Chocolat Cafe in Martin Place . <end>,rumours
'553129811850559488, Charlie Hebdo : 10 truths that ought to be self-evident but aren ’ t  - Me in @spectator $URL$ <end>,non-rumours
'524941318389501953,Canadian police warn people in Ottawa to stay away from windows and roofs due to ongoing shooter incident - @CTVNews $URL$ <end>,non-rumours
'500283291493494784,"Oh , a suspect in a robbery ? That changes everything . Everyone knows summary execution is the penalty for suspicion of robbery #Ferguson <end>",rumours
'580882341880446977,Report : Co-Pilot Locked Out Of Cockpit Before Fatal Plane Crash $URL$ #Germanwings $URL$ <end>,rumours
'553589372084162560,Killed Charlie Hebdo suspects came out firing on security forces : source ( AFP ) $URL$ <end>,rumours
'524932292406681601,"Ok so we were on a tour at that war monument in Ottawa a few minutes ago , a few seconds later there was a shooting .. 😳 $URL$ <end>",non-rumours
'544281235271745537,Note : Flag held up by Sydney hostages is NOT the flag commonly used by ISIS $URL$ $URL$ <end>,rumours
'544452299641192448,Muslim - a follower of the religion of Islam . Terrorist - a person who engages in inhumane and violent acts . Not the same #sydneysiege <end>,non-rumours
'500292917957648384,So in 5mins mike brown shaved his head and changed his scandals to shoes . I think your being lied too #Ferguson $URL$ <end>,rumours
'553143017922912256,Minute's silence to be held in France at top of the hour to remember victims of the Paris shooting . #JeSuisCharlie $URL$ <end>,non-rumours
'581325025569030145,This video shows how the cockpit door of the crashed #Germanwings plane was designed to work $URL$ $URL$ <end>,non-rumours
'544492454016475137,#BREAKING : The man at the centre of the #sydneysiege has been named as Man Haron Monis #ABCNews24 <end>,rumours
'500364290545958912,#Ferguson chief said the officer was unaware of any robbery & stopped #MikeBrown for jay walking . #TheJig $URL$ <end>,rumours
'580336772128870400,"Dreadful news about the Germanwings crash . Impossible to tell cause from FlightRadar info , so let's not speculate . Thoughts with families . <end>",non-rumours
'552847427410341890,"Gathering in support of #CharlieHebdo at 6pm in Trafalgar Square , London . Please share widely $URL$ $URL$ <end>",non-rumours
'553566026030272512,"Breaking : Two hostage situations in France are linked , Paris prosecutor says <end>",rumours
'552811408094945280,"World leaders condemn the #CharlieHebdo attack as "" barbaric "" , "" sickening "" and "" intolerable "" . $URL$ $URL$ <end>",non-rumours
'553538483474534400,beautiful #JeSuisCharlie cover for @NewYorker next week $URL$ <end>,non-rumours
'525033443076628480,"From Ottawa police , a map of the downtown Ottawa safety perimeter . #cbcOTT #OTTnews $URL$ <end>",non-rumours
'500296158476906496,"Witness to #Ferguson shooting atty confirms Brown took cigars from store . Client told FBI he "" did take cigarillos "" $URL$ <end>",rumours
'500224586064343040,Stand down of riot cops in #Ferguson sends a powerful message - de-militarize police departments across America NOW . #HandsUpDontShoot <end>,non-rumours
'553210080829906945,"There is a sickness in the world , but it's not #islam , it's religious extremism everywhere . #JeSuisCharlie $URL$ <end>",non-rumours
'524949837729787905,#BREAKING : Ottawa police confirm to CTV news there were at least three separate shootings <end>,rumours
'544518044643770368,#BREAKING : Police have confirmed Sydney hostage taking is over . #Sydneysiege <end>,non-rumours
'544319450569134081,NSW Transport Management has just told Seven News everyone in CBD of Sydney should now leave if they're able . <end>,non-rumours
'544355417900716032,Three people seen running out of Sydney cafe where hostages have been held for hours - live updates $URL$ #sydneysiege <end>,rumours
'524954833648771072,At least 30 more shots were fired inside Parliament in Ottawa . $URL$ <end>,rumours
'544317709396496384,"BREAKING NEWS : Flag in Sydney cafe window confirmed to be that of Jabah Al-Nusra , says Islamic terror expert on 7News $URL$ <end>",rumours
'498303288295817217,#WeAreTargets RT @brennamuncy : Someone please remind me what year it is again ? #ferguson $URL$ <end>,non-rumours
'580883727624065024,DEVELOPING : Pilot locked out of cockpit in @Germanwings Alps crash : report . $URL$ $URL$ <end>,rumours
'544282227035869184,"BREAKING NEWS : Gunmen take hostages at Sydney cafe , wave Islamic flag $URL$ $URL$ <end>",rumours
'553547637832843264,French police getting ready to use ... tanks against two terrorists in #Dammartin siege ? ! #CharlieHebdo $URL$ <end>,non-rumours
'500324234821124096,Alleged theft of cigars is not a reason to shoot dead an unarmed teenager . #MichaelBrown #Ferguson <end>,rumours
'544515072203444224,Breaking News : Police Storm Sydney Cafe Where Hostages Are Held $URL$ <end>,non-rumours
'553530667821457408,DETAILS : Armed man takes hostage in kosher grocery store in #Vincennes eastern Paris - Reports $URL$ <end>,rumours
'525021103559696384,PM Netanyahu spoke with Canadian PM Harper and conveyed the condolences of the Israeli people in wake of the terrorist attack in Ottawa . <end>,non-rumours
'553234578086055937,Cartoonists don't deserve death for artwork . But I am not #CharlieHebdo . Their racist content doesn't become courageous because ppl died . <end>,non-rumours
'552841684485414914,4 #CharlieHebdo cartoonists killed - Charb - Cabu - Tignous - Georges Wolinski #JeSuisCharlie $URL$ $URL$ <end>,non-rumours
'499699779426066432,Cops are forcing us to move even as legally we have the right to stand on the sidewalk ... #Ferguson <end>,non-rumours
'581460720900050945,#Germanwings #CoPilot was a recent Muslim convert as well as a psychiatric patient . #ISIS is lauding him as a hero . $URL$ <end>,rumours
'552831705351225344,#JeSuisCharlie trends after brutal shooting at #CharlieHebdo magazine $URL$ $URL$ <end>,non-rumours
'498473263862149120,Protestors outside #Ferguson police dept now $URL$ <end>,non-rumours
'580318669483413504,"Sad news , plane crashed in southern France $URL$ #GermanWings <end>",rumours
'544320992361721856,Sydney's central business district is under lockdown as gunman takes hostages at a cafe . Live stream as it unfolds : $URL$ <end>,rumours
'552785695845396480,BREAKING : 10 people shot dead at headquarters of French satirical weekly publication Charlie Hebdo in #Paris after gunmen stormed office . <end>,rumours
'580351083383517185,"BREAKING Emergency units staging in Seyne-les-Alpes , near #4U9525 crash site / @Aviaponcho $URL$ $URL$ <end>",non-rumours
'580331843616133120,"UPDATE : 240 firefighters , 210 policemen are on their way to the crash site $URL$ #Germanwings #4U9525 <end>",non-rumours
'581262528107384832,JUST AHEAD : Could what happened with #Germanwings plane happen in the U . S . ? Panel weighs in next on #KellyFile . <end>,non-rumours
'499690351875981313,Demonstrators on West Florissant in #Ferguson wearing signs . Holding hands in the air in solidarity with #MikeBrown $URL$ <end>,non-rumours
'553554585634496512,There are reports of an armed incident at the Trocadero near the Eiffel Tower . #ParisAttacks $URL$ $URL$ <end>,rumours
'544410079043551232,What do we know so far about the #sydneysiege ? Here's everything you need to know : $URL$ $URL$ <end>,non-rumours
'553201549997277185,This is why I and other Muslims won't apologise for the Charlie Hebdo attacks – @javaria_akbar $URL$ $URL$ <end>,non-rumours
'553177082566836225,Revenge attacks on Muslim spaces begin in France after #CharlieHebdo massacre $URL$ $URL$ <end>,non-rumours
'544290258951892992,Central Sydney shut down by police amid ongoing hostage situation : $URL$ <end>,rumours
'499700579527299073,"Police announce "" your right to demonstrate is not being obstructed "" #Ferguson <end>",non-rumours
'553590721207615488,Hostages held at kosher supermarket in eastern Paris seen leaving site following apparent police assault $URL$ <end>,rumours
'544351885298130945,#BREAKING : Reports that some of the hostages have escaped . LIVE Ch 601 #sydneysiege $URL$ <end>,rumours
'524930575472136192,#ottnews #ctvottawa Reports man has been apprehended on Parliament Hill . As many as 30 shots fired - soldier shot at War Memorial . <end>,rumours
'552838710296080384,This $URL$ #JeSuisCharlie $URL$ <end>,non-rumours
'524966946467749888,I admire the way Canadians are responding to the #ottawashooting . Keeping the focus on the victims rather than the perpetrators . <end>,non-rumours
'580330369603366913,VIDEO - BREAKING NEWS - Germanwings Airbus crashes in the French Alps with 148 onboard $URL$ $URL$ <end>,rumours
'580346824269103105,Our thoughts are with the passengers and crew of flight 4U - 9525 and all relatives and colleagues #unitedbywings @germanwings @lufthansa <end>,non-rumours
'544305913260433408,BREAKING UPDATE : US Consulate in Sydney has been evacuated and US Citizens there being warned to be on high alert . Reuters <end>,rumours
'580349159569539072,BREAKING : @lufthansa and @germanwings @Lufthansa_DE have changed their logos to blac as a mark of respect $URL$ - FlightC <end>,non-rumours
'544357487911395329,BREAKING : Police have confirmed 3 people escape Sydney cafe where hostages are being held <end>,rumours
'553486439129038848,BREAKING : French police tell AP suspects in #CharlieHebdo attack have taken a hostage northeast of Paris . <end>,rumours
'500359312447787009,The #Ferguson police chief confirmed the stop of #MikeBrown had absolutely nothing to do with the alleged convenience store robbery . <end>,rumours
'544503881527742464,Suspected jihadist in #Sydney standoff ID'd as Iranian sex offender as ordeal enters 15th hour $URL$ $URL$ <end>,non-rumours
'525046443103354880,"Canada identifies Muslim convert Michael Zehaf-Bibeau as suspected shooter in Ottawa attack , U . S . officials tell CNN . #OttawaShooting <end>",rumours
'553535829529100288,#BREAKING - At least five hostages in Paris kosher supermarket : ( AFP ) $URL$ #Vincennes $URL$ <end>,rumours
'544289941996326912,Prime Minister Tony Abbott's statement on the #SydneySiege . Updates : $URL$ $URL$ <end>,rumours
'500270284117925888,Morning in #Ferguson $URL$ <end>,non-rumours
'525044004287971329,U . S . officials : Suspected shooter in Ottawa rampage identified as Canadian-born Michael Zehaf-Bibeau . Live blog : $URL$ <end>,rumours
'553583809602801665,FRENCH POLICE START RAID ON CHARLIE HEBDO SUSPECTS ' HIDEOUT . <end>,non-rumours
'552825844755083265,' This is not just an attack on freedom of expression . It is an attack on freedom full stop ' : $URL$ <end>,non-rumours
'524981890567385088,"American media : stop calling #OttawaShooting "" Canada's 911 "" We don't know who or why yet . Canadians prefer to spread facts , not fear #cdnpoli <end>",non-rumours
'544308531684335617,Reports that the AFP is conducting search warrants in the Sydney suburb of Lakemba are incorrect . <end>,rumours
'581479017770979329,"If the #Germanwings copilot #Lubitz was Muslim , it wud hv been a classic terrorism case.But hes not brown , so clearly it a mental heath issue ! <end>",rumours
'525055879545380864,Our thoughts are with the family and friends of Cpl . Nathan Cirillo and all those affected by the events in Ottawa today . #OttawaStrong <end>,rumours
'553502446769942528,Charlie Hebdo killers tell police : ' We are ready to die as martyrs ' $URL$ $URL$ <end>,rumours
'498430783699554305,Witness : Police allegedly stopped Mike Brown after yelling at him to walk on sidewalk . #Ferguson $URL$ <end>,rumours
'500347484154372097,Photos from #Ferguson and 1960s protests side by side show not much has changed in the past 50 years $URL$ <end>,non-rumours
'580336661206331392,"French officials say they have now spotted debris from #Germanwings flight , more than 6K feet high in the Alps . - - @NorahODonnell <end>",non-rumours
'499456913902284800,"It was a St . Louis County police officer who shot this man , according to PIO Brian Schellman . #ferguson <end>",rumours
'524944788525973505,If you are working in the Ottawa dowtown area ; follow the instructions from the building management you are in . #ottnews <end>,non-rumours
'524959332656349187,Police in Canada have confirmed to NBC that multiple gunmen were involved in what appears to be coordinated series of shootings in #Ottawa <end>,rumours
'544318036715782144,LIVE : @9NewsAUS coverage of ongoing hostage situation in Sydney's business district . $URL$ $URL$ <end>,rumours
'552826724774592512,Terrorist attack in Paris at satirical magazine is just heartbreaking . Prayers . So is the #NAACPBombing . I wish we would talk about both . <end>,non-rumours
'524962142563610625,#BREAKING Rick Hughes at CBC Hamilton : The soldier who was shot in Ottawa Wednesday morning is a reservist serving in Hamilton <end>,rumours
'581064144394285056,French prosecutor names co-pilot of #germanwings plane that crashed in the Alps as Andreas Lubitz . He was at controls of plane . <end>,rumours
'553474188259102720,"BREAKING : Shots fired , hostages taken in manhunt for #CharlieHebdo attackers , police say $URL$ $URL$ <end>",rumours
'553141087725170688,"2 brothers suspected of #CharlieHebdo attack spotted in northern France , sources tell AFP $URL$ <end>",rumours
'498262106937237504,People marching to the #Ferguson Police Dept headquarters following the killing of a 17 - year-old boy . $URL$ <end>,non-rumours
'553146691344695297,"BREAKING : #CharlieHebdo Hebdo to be published next week in defiance of attack , with contributions from cartoonists from around the world . <end>",non-rumours
